hashtag,nonrumour,rumour
racism,2,0
VEDay75,1,0
quarantini,1,0
NorthernIreland:,1,0
StrongerTogether.,0,1
Pangolin,1,0
BikeBrampton,1,0
fox10phoenix,1,0
Stuttgart,1,0
KayBurley,4,0
canpoli,1,0
BREAKING:Turns,1,0
CFC,1,0
update:,2,0
STAYHOMESAVELIVES,1,0
StayAtHomeOrder,0,1
AFP,1,0
NASA,2,0
Bakersfield,0,1
DeSantisBetrayedFlorida,1,0
MS.,1,0
CriticalCare,1,0
wehaveroghts,1,0
PSG,1,0
Hushpuppi,0,1
bbcfootball,1,0
ABCNews-,1,0
tylerperry,1,0
lockdownindia,0,1
WWE,2,0
বাংলাচায়নাঅমিত_শাহ,1,0
whatdidwethinkwouldhappen,1,0
YERI,1,0
"MentalHealthMonth,",1,0
covid1in10,1,0
CoronaVirus.Today,1,0
AmyMcGrath,1,0
COVID19Pandemic,6,0
WeserveJoburg^TK,1,0
getusadamntest,0,1
NOT,1,0
PSRW,1,0
essentialservices,0,1
SelfQuarantine,2,0
LetLondonBreathe,2,0
TrackandTrace,1,0
PanicPorn,0,1
seafood,1,0
MoneywebNews,1,0
UFCJAX,0,1
Swasari',1,0
"pressrelease,",1,0
dc,1,0
ThursdayThoughts,5,1
NewZealand,1,0
covid19africa,1,0
NYC,3,0
Gravitas,2,0
coronavirus?”,1,0
Level3Restrictions,0,1
police,1,0
swearing,1,0
fintechs,1,0
Google,1,0
EhsaasEmergencyCash,1,0
US,1,1
WearAMask,7,3
MareaBlancaCoronavirus,1,0
DeSantisFailedFlorida,1,0
Zambia,1,0
ForAGreaterLagos,1,0
Kushner,0,1
Covid19,130,18
misplacedpriorities,1,0
coronavirusdeaths,1,0
FIRForSushantUnder302,1,0
StayatHome,4,0
NationalDoctorsDay,3,0
PMIk,1,0
MaskUpHoosiers,1,0
FortDetrick,1,0
Homeopathy,1,0
Guangdong,1,0
BeTheBest,1,0
giveaway,1,0
disabled,1,0
leadership,0,1
SuperSpreader,0,1
PritiPatel,1,0
Covid19Brasil,1,0
Germany.,1,0
WSJWhatsNow,0,1
WuhanVirus!,0,1
BrettHankison,0,1
RYSENSHYNE,1,0
CoronavirusReliefBill,1,0
auspol,14,1
Lockdown3,1,0
WheresPence,1,0
CDS2020,1,0
ChinaMustExplain,1,0
housing,1,0
DistanciationSociale,1,0
1.,1,1
HIV,1,0
government,0,1
Coronavirus,126,27
DemDebate,0,2
Rwanda's,1,0
AL,1,0
s0905,1,0
NursingHomeDeaths,0,1
coronavirus‼️😡😡🤬,1,0
FindBertie,1,0
EmergencyAppeal,1,0
TrumpMadness,1,1
ZanupfMustGo,1,0
mufc,2,1
deconfinement,1,0
SciComm,1,0
cancer,1,0
Employers:,1,0
HeroesAct,2,0
Thread,4,0
OdishaHonorsCovidWarriors,1,0
TrackingAndTracing,5,0
justintrudeau,1,0
BLKBottomLine,1,0
TexansHelpingTexans,0,1
scan,1,0
covid19nfld,1,0
economy,0,1
PrayTogether,0,1
GPC,4,0
grieftherapist,1,0
Covid19UG,1,1
socialdistancing.,1,0
Health,2,0
ResiliArt,0,1
AWANI745,1,0
ScienceNotSilence,0,1
parenthood,1,0
digital,1,0
desighee,1,0
WakeUpAmerica,0,1
priorityCOVIDresearch,1,0
AbortionIsNotHealthcare,1,0
LeicesterLockdown!,1,0
AIDSMEMORIALQUILT,1,0
CNNSOTU,5,3
transparency,1,0
CollinsKhosa,2,0
MissionDharavi,1,0
InternationalNursesDay,1,0
covidtoronto,1,0
Singapour,1,0
AprilFoolsDay,1,0
EveryRupeeCounts,0,1
COVIDEquityChat,1,0
UtahStrong,1,0
scicomm,1,0
StephenMiller,1,0
CPS,1,0
DoctorsDay.,0,1
"Wuhan,",2,0
Manchester,1,0
bats!,1,0
ClassOf2020,1,0
dinner,1,0
SaferAtHome,3,0
ChineseVirus19,0,1
CoronaUpdatesIndia,1,0
CovidIsOver,1,0
CovidLogic,0,1
CoronaVirusSA,10,1
HANNITY,1,0
DisabledNotDisposable,1,0
ModiMadness.,0,1
Pantajali's,1,0
gwbps,1,0
covid_19,2,0
ICMRFIGHTSCOVID19,1,0
CoronaWarriors,2,0
COVID19+,1,0
Kentucky,1,1
SDGs.,1,0
HWRA,1,0
COVID19;,10,0
BREAKING:,47,6
FinalYearExam,1,0
PuertoRico,1,0
WuhanCoronavirus,2,0
AllInIllinois,1,0
Sekolah,1,0
Covid_19.,2,0
Philippines,1,0
NkosazanaDlaminiZuma,0,1
PeakDistrict,1,0
ResponsibleRestartOhio,1,0
freeourpeople,0,1
OpenAmericaToday,0,1
coronavirus-related,1,0
COVID?19,1,0
JoinThePolice,1,0
Kerala,1,0
ShareHOPE,1,0
Newsfeed,1,0
Wales,1,0
HealthForAll,3,0
OneV1,1,0
LockDownOndo.,1,0
MoneyForThePeople,1,0
TrumpKillsTexas,1,0
PublicHealth,1,0
WhereIsBoris,1,0
LordVenkateswara,1,0
Checkpoint,1,0
FallCaball,1,0
COVID__19,8,2
NavajoNation,1,0
Covid19India,1,0
mulive,1,1
TheMandalorian,1,0
WorldU17,1,0
chartoftheday,1,0
howimfeelingnow,1,0
FixItJesus,0,1
DNAMedicines,1,0
midwives,0,1
CNNSesameStreet,2,0
MaskShaming,1,0
lockdownextension,5,1
11mai2020.,1,0
diamondplaza,2,0
instapoll,2,0
China!,1,0
KungFlu,0,1
Breaking,5,2
RiverChurch,0,1
MaskUpOhio,1,0
FoxBusiness,0,1
DemocraticResistanceTaskForce,1,0
Brazil,3,0
mmlockdown,0,1
IgnorantKenyans,0,1
StaySafe,14,1
Mentalhealth,1,0
AusPol,1,0
MorningLive,1,0
HEROESAct,1,0
5G,1,0
PromisesKept,0,1
NMFBCares,1,0
CarbonOffsetting,1,0
india.,1,0
immunology.,1,0
ThePurge,1,0
MaskOn,1,0
Rajasthan's,1,0
GoodJobCop,1,0
Indonesia.,1,0
TrumpGenocide,1,0
coronavirus,619,95
XiJinping,1,0
TobaccoExposed,1,0
MaskUp,2,0
SaveALife,1,0
takecarebeforyoushare,0,1
DPANow,0,1
Lockdown,3,0
PlanetOfTheApes,1,0
LOONA,1,0
ChineseVirus,3,0
tweetorial!,1,0
BJPsDistractAndRule,1,0
ProtectNM,1,0
MakeAmericaGreatAgain,1,0
CrushTheCurve,5,0
Tampa,0,1
cooking,1,0
ntpol,1,0
litter.,1,0
ObamaGate,1,0
CoronaKidney,1,0
SaturdayMotivation,1,0
FAIRblog,0,1
savelives,2,0
covidsafe,2,0
COVIDreliefIRS,1,0
TamilNadu,2,0
covid,8,0
frontliners,1,0
SONA2020,0,1
CoverYourFreakinFace,1,0
Israel,0,1
SlowtheSpread,1,0
GoC,1,0
TrumpOwnsEveryDeath,1,4
ThanksHealthHeroes!,0,1
nhs,1,0
liveline,3,0
RahulBajaj,1,0
animalcruelty,1,0
MadeInRwanda🇷🇼protective,1,0
CrossTalk,0,1
OurPresidentBernie,1,0
BREAKING,28,5
maskup),1,0
TrumpIsAPublicHealthMenace,0,1
NoToABSCBNShutDown,1,0
coronavirusBotswana,1,0
film,1,0
COVID19Aus,1,0
FBPE,0,1
borneobulletin,1,0
Watch,2,0
COVID19:,31,2
Trump,7,7
ONEV1,2,0
LotusHerbals,1,0
ApologizeIndiaTV.,1,0
saveThaiFarmers,1,0
Impeachment,1,0
Covid_19SA,1,0
Covid19InSA,1,0
Eyewitnessreport,1,0
cumgate,1,0
quarantine,2,1
Chinese,1,0
covid19canada,1,0
CAF,0,1
LockdownIreland,0,1
boston25,1,0
TrumpIsACompleteFailure,0,1
LFC,3,0
OdishaFightsCoronaVirus,1,0
contestday,1,0
coronaviruskenya,1,1
EndTheNightmare,0,1
Coronavirus.,25,1
OPINION:,1,0
BigOnlinePar,1,0
AllLivesMatters,1,0
Cdnpoli,5,0
NationalLockdown,1,0
covid19?,1,0
EidAlAdha,0,1
ThursdayMotivation,1,0
UK,4,0
CompassionateRelease,0,1
church,0,1
ksleg,0,1
BlockCovid19,1,0
WHO.,1,0
lockDownSouthAfrica,1,0
prayers,1,0
andrewwong,1,0
ExecutiveOrder,1,1
newmusic,1,0
AMJoy,1,0
Soleimani,1,0
VirginiaTech,1,0
COVID_19uk,3,0
WeHealAsOne,1,0
MSNBC,1,1
vanguardnews,2,0
newstarterfurlough,0,1
vicpol,1,0
